1552	0.1989
1553	0.352
1554	0.1914
1555	0.1033
1556	0.3457
1557	0.3648
1558	0.6522
1559	0.5595
1560	0.4786
1561	0.3735
1562	0.2158
1563	0.1927
1564	0.3474
1565	0.3884
1566	0.174
1567	0.3699
1568	0.253
1569	0.565
1570	0.08785
1571	0.3101
1572	0.1581
1573	0.39
1574	0.2247
1575	0.2798
1576	0.3365
1577	0.5668
1578	0.2032
1579	0.1511
1580	0.07199
1581	0.2629
1582	0.09119
1583	0.4438
1584	0.1489
1585	0.2287
1586	0.1608
1587	0.2187
1588	0.2991
1589	0.4346
1590	0.2519
1591	0.2784
1592	0.1401
1593	0.4757
1594	0.1468
1595	0.1983
1596	0.3067
1597	0.2919
1598	0.263
1599	0.4504
1600	0.261
1601	0.3548
1602	0.2678
1603	0.06601
1604	0.3189
1605	0.4219
1606	0.1201
1607	0.4338
1608	0.4432
1609	0.4406
1610	0.3976
1611	0.5971
1612	0.1107
1613	0.2305
1614	0.5903
1615	0.06915
1616	0.1519
1617	0.07665
1618	0.1595
1619	0.5054
1620	0.3236
1621	0.08132
1622	0.1001
1623	0.288
1624	0.4081
1625	0.9394
1626	0.4124
1627	0.2006
1628	0.1695
1629	0.3657
1630	0.6658
1631	0.3155
1632	0.3285
1633	0.139
1634	0.2016
1635	0.1408
1636	0.4579
1637	0.5801
1638	0.5011
1639	0.219
1640	0.6968
1641	0.2845
1642	0.4853
1643	0.04955
1644	0.2927
1645	0.3676
1646	0.1483
1647	0.2659
1648	0.3048
1649	0.4653
1650	0.2533
1651	0.2597
1652	0.3572
1653	0.1405
1654	0.3845
1655	0.1315
1656	0.1096
1657	0.1912
1658	0.4641
1659	0.1271
1660	0.4806
1661	0.3347
1662	0.08274
1663	0.4153
1664	0.3137
1665	0.526
1666	0.1556
1667	0.233
1668	0.2252
1669	0.448
1670	0.2904
1671	0.6598
1672	0.08398
1673	0.4311
1674	0.3742
1675	0.3442
1676	0.1205
1677	0.03701
1678	0.2602
1679	0.1983
1680	0.3607
1681	0.1099
1682	0.3297
1683	0.1949
1684	0.1033
1685	0.4335
1686	0.5967
1687	0.406
1688	0.5495
1689	0.1684
1690	0.2564
1691	0.2339
1692	0.2456
1693	0.6137
1694	0.0637
1695	0.1042
1696	0.2137
1697	0.1106
1698	0.1233
1699	0.7168
1700	0.1553
1701	0.2552
1702	0.2883
1703	0.3876
1704	0.4058
1705	0.3787
1706	0.892
1707	0.6412
1708	0.1043
1709	0.1765
1710	0.4993
1711	0.2028
1712	0.1855
1713	0.1498
1714	0.6543
1715	0.2755
1716	0.4965
1717	0.09215
1718	0.1987
1719	0.3812
1720	0.5268
1721	0.1705
1722	0.1816
1723	0.2418
1724	0.2656
1725	0.2593
1726	0.2697
1727	0.4438
1728	0.3898
1729	0.1909
1730	0.2814
1731	0.3301
1732	0.1018
1733	0.2311
1734	0.3124
1735	0.3783
1736	0.1042
1737	0.1906
1738	0.7015
1739	0.2171
1740	0.577
1741	0.1593
1742	0.2286
1743	0.1557
1744	0.3096
1745	0.3657
1746	0.07931
1747	0.183
1748	0.2511
1749	0.5924
1750	0.1051
1751	0.2828
1752	0.2275
1753	0.3479
1754	0.7638
1755	0.7009
1756	0.402
1757	0.2438
1758	0.1259
1759	0.2717
1760	0.22
1761	0.2337
1762	0.2407
1763	0.3743
1764	0.1791
1765	0.1793
1766	0.3814
1767	0.2911
1768	0.2736
1769	0.05266
1770	0.3841
1771	0.2725
1772	0.1985
1773	0.3823
1774	0.1164
1775	0.4853
1776	0.3103
1777	0.3353
1778	0.1512
1779	0.1672
1780	0.1105
1781	0.1407
1782	0.1785
1783	0.3191
1784	0.07331
1785	0.3836
1786	0.2388
1787	0.2741
1788	0.3805
1789	0.2022
1790	0.2086
1791	0.3123
1792	0.3792
1793	0.1667
1794	0.4628
1795	0.2153
1796	0.235
1797	0.1824
1798	0.511
1799	0.5056
1800	0.3295
1801	0.2605
1802	0.3976
1803	0.509
1804	0.2817
1805	0.2873
1806	0.6869
1807	0.3156
1808	0.07472
1809	0.3291
1810	0.5023
1811	0.1586
1812	0.08252
1813	0.2171
1814	0.4941
1815	0.5052
1816	0.274
1817	0.046
1818	0.3399
1819	0.156
1820	0.3212
1821	0.1427
1822	0.3441
1823	0.7321
1824	0.5586
1825	0.2272
1826	0.4311
1827	0.2144
1828	0.206
1829	0.6436
1830	0.147
1831	0.5001
1832	0.1441
1833	0.3004
1834	0.1337
1835	0.3607
1836	0.312
1837	0.4543
1838	0.2378
1839	0.369
1840	0.4758
1841	0.5879
1842	0.1236
1843	0.1747
1844	0.4998
1845	0.1058
1846	0.2849
1847	0.2342
1848	0.271
1849	0.2099
1850	0.07788
1851	0.1827
1852	0.1395
1853	0.5653
1854	0.1725
1855	0.4818
1856	0.2414
1857	0.3648
1858	0.3023
1859	0.5458
1860	0.2442
1861	0.4665
1862	0.4736
1863	0.2503
1864	0.4376
1865	0.5537
1866	0.1577
1867	0.3821
1868	0.6915
1869	0.2591
1870	0.281
1871	0.08411
1872	0.3608
1873	0.2448
1874	0.3095
1875	0.3616
1876	0.3052
1877	0.1384
1878	0.2416
1879	0.07704
1880	0.3325
1881	0.2995
1882	0.1407
1883	0.2881
1884	0.4104
1885	0.167
1886	0.562
1887	0.4127
1888	0.6368
1889	0.355
1890	0.438
1891	0.3232
1892	0.2602
1893	0.5283
1894	0.2403
1895	0.3659
1896	0.1253
1897	0.3396
1898	0.2349
1899	0.153
1900	0.2646
1901	0.2766
1902	0.06996
1903	0.1674
1904	0.2616
1905	0.1346
1906	0.3007
1907	0.3558
1908	0.17
1909	0.168
1910	0.1024
1911	0.4215
1912	0.2196
1913	0.301
1914	0.1756
1915	0.4111
1916	0.1947
1917	0.6346
1918	0.2984
1919	0.3886
1920	0.2136
1921	0.5654
1922	0.5113
1923	0.2428
1924	0.1677
1925	0.4518
1926	0.6522
1927	0.2063
1928	0.2082
1929	0.2375
1930	0.2668
1931	0.2059
1932	0.2174
1933	0.2402
1934	0.1346
1935	0.3528
1936	0.2576
1937	0.2674
1938	0.2732
1939	0.4302
1940	0.2571
1941	0.2787
1942	0.4144
1943	0.2492
1944	0.629
1945	0.06021
1946	0.6053
1947	0.3071
1948	0.3578
1949	0.2719
1950	0.4913
1951	0.1736
1952	0.1718
1953	0.09483
1954	0.1693
1955	0.1843
1956	0.273
1957	0.4273
1958	0.5112
1959	0.2084
1960	0.3936
1961	0.2001
1962	0.3679
1963	0.3139
1964	0.1243
1965	0.2632
1966	0.3027
1967	0.4967
1968	0.5251
1969	0.1429
1970	0.2548
1971	0.3018
1972	0.2834
1973	0.1997
1974	0.474
1975	0.4562
1976	0.08205
1977	0.2377
1978	0.2038
1979	0.1421
1980	0.1217
1981	0.6412
1982	0.4039
1983	0.5419
1984	0.1564
1985	0.2663
1986	0.2242
1987	0.547
1988	0.1795
1989	0.1939
1990	0.4027
1991	0.2242
1992	0.1332
1993	0.2874
1994	0.1636
1995	0.08094
1996	0.204
1997	0.08889
1998	0.06792
1999	0.3703
2000	0.2791
2001	0.3006
2002	0.315
2003	0.2472
2004	0.392
2005	0.2066
2006	0.6884
2007	0.1721
2008	0.2276
2009	0.1447
2010	0.09589
2011	0.218
2012	0.3304
2013	0.2307
2014	0.04796
2015	0.09385
2016	0.2891
2017	0.1935
2018	0.3635
2019	0.6167
2020	0.4854
2021	0.3518
2022	0.1867
2023	0.1966
2024	0.2752
2025	0.4055
2026	0.4299
2027	0.144
2028	0.03858
2029	0.2069
2030	0.36
2031	0.497
2032	0.334
2033	0.334
2034	0.2104
2035	0.3159
2036	0.6289
2037	0.3539
2038	0.1448
2039	0.3661
2040	0.1411
2041	0.3912
2042	0.2357
2043	0.239
2044	0.1639
2045	0.2049
2046	0.284
2047	0.2458
2048	0.3792
2049	0.04116
2050	0.2607
2051	0.3887
2052	0.3239
2053	0.4094
2054	0.5981
2055	0.3959
2056	0.3095
2057	0.3122
2058	0.439
2059	0.4264
2060	0.1105
2061	0.4279
2062	0.6115
2063	0.1718
2064	0.1939
2065	0.5129
2066	0.3839
2067	0.1574
2068	0.3651
2069	0.212
2070	0.3712
2071	0.07778
2072	0.3764
2073	0.1966
2074	0.1128
2075	0.4627
2076	0.2826
2077	0.383
2078	0.3859
2079	0.1893
2080	0.3528
2081	0.1564
2082	0.2702
2083	0.1373
2084	0.7296
2085	0.08945
2086	0.2514
2087	0.3108
2088	0.5099
2089	0.1833
2090	0.3415
2091	0.2566
2092	0.3075
2093	0.4073
2094	0.5768
2095	0.3458
2096	0.4197
2097	0.7981
2098	0.136
2099	0.3701
2100	0.2286
2101	0.6949
2102	0.212
2103	0.1615
2104	0.5623
2105	0.2678
2106	0.2294
2107	0.2541
2108	0.5476
2109	0.1567
2110	0.2673
2111	0.2453
2112	0.5312
2113	0.225
2114	0.2496
2115	0.3515
2116	0.1026
2117	0.2454
2118	0.2451
2119	0.1744
2120	0.2731
2121	0.2355
2122	0.1757
2123	0.2115
2124	0.1342
2125	0.2044
2126	0.07943
2127	0.2409
2128	0.08954
2129	0.4099
2130	0.1842
2131	0.2928
2132	0.1022
2133	0.07915
2134	0.3134
2135	0.2204
2136	0.2826
2137	0.2884
2138	0.1342
2139	0.5944
2140	0.3129
2141	0.3644
2142	0.1373
2143	0.4216
2144	0.3511
2145	0.517
2146	0.3675
2147	0.1182
2148	0.4474
2149	0.2078
2150	0.1236
2151	0.178
2152	0.6131
2153	0.4651
2154	0.3022
2155	0.3741
2156	0.4328
2157	0.178
2158	0.3324
2159	0.4783
2160	0.214
2161	0.3913
2162	0.314
2163	0.7261
2164	0.3156
2165	0.4164
2166	0.5769
2167	0.1816
2168	0.2824
2169	0.6444
2170	0.2215
2171	0.1959
2172	0.1079
2173	0.7299
2174	0.1574
2175	0.2337
2176	0.1202
2177	0.6045
2178	0.6711
2179	0.4454
2180	0.4776
2181	0.1112
2182	0.6959
2183	0.4722
2184	0.5841
2185	0.2514
2186	0.1896
2187	0.3165
2188	0.1061
2189	0.1473
2190	0.1538
2191	0.3406
2192	0.5185
2193	0.06227
2194	0.5376
2195	0.4792
2196	0.2476
2197	0.2255
2198	0.2359
2199	0.2671
2200	0.06984
2201	0.2755
2202	0.1002
2203	0.2014
2204	0.2158
2205	0.3013
2206	0.421
2207	0.633
2208	0.5273
2209	0.6341
2210	0.03267
2211	0.3
2212	0.1678
2213	0.1057
2214	0.1155
2215	0.3752
2216	0.2709
2217	0.1403
2218	0.5191
2219	0.3037
2220	0.1366
2221	0.4566
2222	0.2435
2223	0.3056
2224	0.1055
2225	0.3846
2226	0.08495
2227	0.3912
2228	0.2217
2229	0.1916
2230	0.2527
2231	0.2276
2232	0.458
2233	0.1005
2234	0.2574
2235	0.1266
2236	0.1993
2237	0.4565
2238	0.2771
2239	0.1293
2240	0.3356
2241	0.4634
2242	0.2166
2243	0.1781
2244	0.5429
2245	0.2819
2246	0.4093
2247	0.04412
2248	0.1054
2249	0.4579
2250	0.3682
2251	0.6929
2252	0.4494
2253	0.1154
2254	0.2825
2255	0.3715
2256	0.3414
2257	0.2283
2258	0.2594
2259	0.3853
2260	0.0997
2261	0.2637
2262	0.4758
2263	0.4603
2264	0.1843
2265	0.4643
2266	0.1303
2267	0.1676
2268	0.1317
2269	0.2595
2270	0.4271
2271	0.3287
2272	0.2915
2273	0.2452
2274	0.6203
2275	0.4892
2276	0.1712
2277	0.1435
2278	0.3031
2279	0.2746
2280	0.1804
2281	0.4803
2282	0.1346
2283	0.5363
2284	0.1247
2285	0.1966
2286	0.2213
2287	0.1958
2288	0.2016
2289	0.2769
2290	0.392
2291	0.3821
2292	0.1774
2293	0.0828
2294	0.1843
2295	0.3357
2296	0.3948
2297	0.3477
2298	0.2641
2299	0.1651
2300	0.1634
2301	0.3589
2302	0.3294
2303	0.2246
2304	0.1598
2305	0.5645
2306	0.1981
2307	0.1697
2308	0.232
2309	0.3138
2310	0.06122
2311	0.6315
2312	0.194
2313	0.2813
2314	0.2309
2315	0.2775
2316	0.4565
2317	0.1898
2318	0.3123
2319	0.1743
2320	0.5647
2321	0.1837
2322	0.1921
2323	0.4744
2324	0.1035
2325	0.2496
2326	0.4085
2327	0.4247
2328	0.2678
2329	0.2344
2330	0.4389
2331	0.2555
2332	0.2263
2333	0.3521
2334	0.1667
2335	0.1806
2336	0.2358
2337	0.4321
2338	0.3971
2339	0.1702
2340	0.1647
2341	0.7147
2342	0.222
2343	0.2387
2344	0.323
2345	0.225
2346	0.1933
2347	0.2769
2348	0.3541
2349	0.3691
2350	0.6205
2351	0.1419
2352	0.2805
2353	0.3031
2354	0.2678
2355	0.04722
2356	0.1141
2357	0.6419
2358	0.1972
2359	0.2639
2360	0.2253
2361	0.08842
2362	0.4092
2363	0.5482
2364	0.184
2365	0.1992
2366	0.2115
2367	0.3078
2368	0.1106
2369	0.3632
2370	0.5401
2371	0.1408
2372	0.1021
2373	0.425
2374	0.5009
2375	0.3672
2376	0.3016
2377	0.3187
2378	0.5877
2379	0.1977
2380	0.249
2381	0.1679
2382	0.3301
2383	0.2151
2384	0.07314
2385	0.4152
2386	0.6797
2387	0.4009
2388	0.2948
2389	0.1819
2390	0.2236
2391	0.09167
2392	0.667
2393	0.3405
2394	0.3061
2395	0.07826
2396	0.2595
2397	0.4096
2398	0.41
2399	0.155
2400	0.3647
2401	0.6829
2402	0.2623
2403	0.4765
2404	0.2314
2405	0.03909
2406	0.5124
2407	0.2915
2408	0.3851
2409	0.1755
2410	0.3943
2411	0.2465
2412	0.3942
2413	0.7648
2414	0.2249
2415	0.2117
2416	0.3604
2417	0.2019
2418	0.08199
2419	0.5632
2420	0.1772
2421	0.3614
2422	0.3948
2423	0.3178
2424	0.5582
2425	0.6097
2426	0.3385
2427	0.4987
2428	0.679
2429	0.3851
2430	0.3455
2431	0.127
2432	0.4949
2433	0.4413
2434	0.2085
2435	0.2033
2436	0.1742
2437	0.4193
2438	0.4388
2439	0.2666
2440	0.1943
2441	0.3273
2442	0.1639
2443	0.7507
2444	0.0826
2445	0.362
2446	0.4047
2447	0.122
2448	0.2445
2449	0.5952
2450	0.1661
2451	0.1958
2452	0.2814
2453	0.1503
2454	0.3287
2455	0.3837
2456	0.583
2457	0.7282
2458	0.2051
2459	0.47
2460	0.2283
2461	0.3006
2462	0.1703
2463	0.4654
2464	0.1694
2465	0.2345
2466	0.6021
2467	0.1255
2468	0.2503
2469	0.1599
2470	0.1201
2471	0.1103
2472	0.2348
2473	0.5868
2474	0.2389
2475	0.319
2476	0.4822
2477	0.3555
2478	0.2102
2479	0.4247
2480	0.2179
2481	0.07795
2482	0.3221
2483	0.3979
2484	0.4238
2485	0.2634
2486	0.2577
2487	0.1641
2488	0.2908
2489	0.7495
2490	0.1036
2491	0.6495
2492	0.4519
2493	0.2139
2494	0.6176
2495	0.1537
2496	0.2644
2497	0.1831
2498	0.3993
2499	0.2564
2500	0.3025
2501	0.1307
2502	0.3671
2503	0.2586
2504	0.4541
2505	0.522
2506	0.4939
2507	0.1825
2508	0.2731
2509	0.09049
2510	0.2568
2511	0.3568
2512	0.2433
2513	0.4704
2514	0.7976
2515	0.4233
2516	0.5168
2517	0.591
2518	0.6467
2519	0.5001
2520	0.3938
2521	0.2436
2522	0.266
2523	0.2782
2524	0.2191
2525	0.312
2526	0.43
2527	0.2488
2528	0.1513
2529	0.1722
2530	0.5337
2531	0.3334
2532	0.4737
2533	0.4041
2534	0.3383
2535	0.4492
2536	0.1772
2537	0.6677
2538	0.2283
2539	0.1571
2540	0.1043
2541	0.6479
2542	0.1965
2543	0.1525
2544	0.1023
2545	0.3588
2546	0.4292
2547	0.1016
2548	0.3825
2549	0.1135
2550	0.328
2551	0.3762
2552	0.5331
2553	0.2236
2554	0.2837
2555	0.4065
2556	0.3586
2557	0.2126
2558	0.1141
2559	0.4061
2560	0.2298
2561	0.319
2562	0.517
2563	0.53
2564	0.4604
2565	0.1262
2566	0.3916
2567	0.324
2568	0.3565
2569	0.7406
2570	0.1652
2571	0.2791
2572	0.2395
2573	0.1517
2574	0.497
2575	0.3653
2576	0.1463
2577	0.09158
2578	0.1906
2579	0.1932
2580	0.4963
2581	0.4904
2582	0.2463
2583	0.3912
2584	0.06776
2585	0.4079
2586	0.1068
2587	0.2021
2588	0.08875
2589	0.1218
2590	0.2195
2591	0.3093
2592	0.2474
2593	0.4412
2594	0.09593
2595	0.1111
2596	0.5923
2597	0.5597
2598	0.3278
2599	0.5157
2600	0.2242
2601	0.4733
2602	0.5074
2603	0.1932
2604	0.2455
2605	0.2018
2606	0.3039
2607	0.762
2608	0.2761
2609	0.3982
2610	0.1538
2611	0.2464
2612	0.2162
2613	0.3668
2614	0.3311
2615	0.6084
2616	0.4845
2617	0.3779
2618	0.2168
2619	0.1641
2620	0.1478
2621	0.4886
2622	0.3512
2623	0.2128
2624	0.3884
2625	0.1543
2626	0.3159
2627	0.1978
2628	0.4246
2629	0.1331
2630	0.3066
2631	0.3433
2632	0.4628
2633	0.21
2634	0.4485
2635	0.4693
2636	0.2304
2637	0.1332
2638	0.142
2639	0.6212
2640	0.7792
2641	0.3472
2642	0.6695
2643	0.3121
2644	0.1568
2645	0.3159
2646	0.2721
2647	0.607
2648	0.4997
2649	0.1023
2650	0.2095
2651	0.1193
2652	0.384
2653	0.1952
2654	0.4203
2655	0.7998
2656	0.2422
2657	0.3883
2658	0.2806
2659	0.4633
2660	0.2748
2661	0.3149
2662	0.56
2663	0.5533
2664	0.3974
2665	0.2437
2666	0.5811
2667	0.2366
2668	0.281
2669	0.2453
2670	0.2881
2671	0.12
2672	0.4529
2673	0.2789
2674	0.2952
2675	0.09345
2676	0.3682
2677	0.2334
2678	0.1738
2679	0.5394
2680	0.1453
2681	0.2836
2682	0.472
2683	0.2354
2684	0.3448
2685	0.2626
2686	0.3564
2687	0.05107
2688	0.1019
2689	0.2067
2690	0.3788
2691	0.4656
2692	0.4041
2693	0.2226
2694	0.2248
2695	0.4426
2696	0.2844
2697	0.2393
2698	0.2062
2699	0.1704
2700	0.2607
2701	0.2946
2702	0.3598
2703	0.3616
2704	0.3842
2705	0.2553
2706	0.5498
2707	0.6112
2708	0.3068
2709	0.1378
2710	0.8951
2711	0.1066
2712	0.2229
2713	0.3103
2714	0.1189
2715	0.4102
2716	0.4757
2717	0.4369
2718	0.2428
2719	0.291
2720	0.2717
2721	0.3973
2722	0.1806
2723	0.08817
2724	0.3475
2725	0.137
2726	0.2115
2727	0.4921
2728	0.4805
2729	0.1187
2730	0.1822
2731	0.2365
2732	0.2085
2733	0.1539
2734	0.3585
2735	0.3075
2736	0.5252
2737	0.251
2738	0.4707
2739	0.1123
2740	0.4779
2741	0.2634
2742	0.5738
2743	0.2359
2744	0.1352
2745	0.1507
2746	0.3198
2747	0.3955
2748	0.5287
2749	0.4544
2750	0.4849
2751	0.2151
2752	0.4169
2753	0.2145
2754	0.2743
2755	0.2602
2756	0.2667
2757	0.2088
2758	0.4628
2759	0.3466
2760	0.2739
2761	0.2393
2762	0.3817
2763	0.3448
2764	0.07133
2765	0.1169
2766	0.4583
2767	0.3749
2768	0.3922
2769	0.2141
2770	0.2608
2771	0.1699
